num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
14,32,False,L14n59925,4,0
14,16,False,L14n59926,4,0
14,0,False,L14n59927,4,0
14,0,False,L14n59928,4,0
14,272,False,L14n59929,4,0
14,352,False,L14n59930,4,0
14,352,False,L14n59931,4,0
14,0,False,L14n59932,4,0
14,176,False,L14n59933,4,0
14,16,False,L14n59934,4,0
14,32,False,L14n59935,4,0
14,0,False,L14n59936,4,0
14,16,False,L14n59937,4,0
14,176,False,L14n59938,4,0
14,208,False,L14n59939,4,0
14,368,False,L14n59940,4,0
14,0,False,L14n59941,4,0
14,224,False,L14n59942,4,0
14,160,False,L14n59943,4,0
14,320,False,L14n59944,4,0
14,64,False,L14n59945,4,0
14,144,False,L14n59946,4,0
14,144,False,L14n59947,4,0
14,96,False,L14n59948,4,0
14,384,False,L14n59949,4,0
14,336,False,L14n59950,4,0
14,96,False,L14n59951,4,0
14,240,False,L14n59952,4,0
14,192,False,L14n59953,4,0
14,192,False,L14n59954,4,0
14,16,False,L14n59955,4,0
14,64,False,L14n59956,4,0
14,176,False,L14n59957,4,0
14,144,False,L14n59958,4,0
14,104,False,L14n59959,4,0
14,24,False,L14n59960,4,0
14,16,False,L14n59961,4,0
14,96,False,L14n59962,4,0
14,64,False,L14n59963,4,0
14,160,False,L14n59964,4,0
14,96,False,L14n59965,4,0
14,160,False,L14n59966,4,0
14,224,False,L14n59967,4,0
14,160,False,L14n59968,4,0
14,256,False,L14n59969,4,0
14,16,False,L14n59970,4,0
14,32,False,L14n59971,4,0
14,112,False,L14n59972,4,0
14,80,False,L14n59973,4,0
14,88,False,L14n59974,4,0
14,40,False,L14n59975,4,0
14,16,False,L14n59976,4,0
14,64,False,L14n59977,4,0
14,64,False,L14n59978,4,0
14,96,False,L14n59979,4,0
14,32,False,L14n59980,4,0
14,96,False,L14n59981,4,0
14,160,False,L14n59982,4,0
14,96,False,L14n59983,4,0
14,256,False,L14n59984,4,0
14,160,False,L14n59985,4,0
14,96,False,L14n59986,4,0
14,128,True,L14n59987,4,0
14,128,False,L14n59988,4,0
14,48,False,L14n59989,4,0
14,96,False,L14n59990,4,0
14,0,True,L14n59991,4,0
14,96,False,L14n59992,4,0
14,288,False,L14n59993,4,0
14,64,False,L14n59994,4,0
14,112,False,L14n59995,4,0
14,96,False,L14n59996,4,0
14,96,False,L14n59997,4,0
14,176,False,L14n59998,4,0
14,160,False,L14n59999,4,0
14,96,False,L14n60000,4,0
14,144,False,L14n60001,4,0
14,48,False,L14n60002,4,0
14,0,False,L14n60003,4,0
14,96,False,L14n60004,4,0
14,96,False,L14n60005,4,0
14,96,False,L14n60006,4,0
14,64,False,L14n60007,4,0
14,144,False,L14n60008,4,0
14,160,False,L14n60009,4,0
14,32,False,L14n60010,4,0
14,80,False,L14n60011,4,0
14,96,False,L14n60012,4,0
14,176,False,L14n60013,4,0
14,160,False,L14n60014,4,0
14,32,False,L14n60015,4,0
14,112,False,L14n60016,4,0
14,128,False,L14n60017,4,0
14,32,False,L14n60018,4,0
14,72,False,L14n60019,4,0
14,216,False,L14n60020,4,0
14,168,False,L14n60021,4,0
14,120,False,L14n60022,4,0
14,168,False,L14n60023,4,0
14,264,False,L14n60024,4,0
14,120,False,L14n60025,4,0
14,216,False,L14n60026,4,0
14,304,False,L14n60027,4,0
14,16,False,L14n60028,4,0
14,64,False,L14n60029,4,0
14,256,False,L14n60030,4,0
14,176,False,L14n60031,4,0
14,224,False,L14n60032,4,0
14,24,False,L14n60033,4,0
14,216,False,L14n60034,4,0
14,264,False,L14n60035,4,0
14,120,False,L14n60036,4,0
14,40,False,L14n60037,4,0
14,120,False,L14n60038,4,0
14,72,False,L14n60039,4,0
14,72,False,L14n60040,4,0
14,48,False,L14n60041,4,0
14,152,False,L14n60042,4,0
14,168,False,L14n60043,4,0
14,312,False,L14n60044,4,0
14,264,False,L14n60045,4,0
14,184,False,L14n60046,4,0
14,72,False,L14n60047,4,0
14,144,False,L14n60048,4,0
14,104,False,L14n60049,4,0
14,200,False,L14n60050,4,0
14,264,False,L14n60051,4,0
14,168,False,L14n60052,4,0
14,72,False,L14n60053,4,0
14,168,False,L14n60054,4,0
14,136,False,L14n60055,4,0
14,248,False,L14n60056,4,0
14,24,False,L14n60057,4,0
14,280,False,L14n60058,4,0
14,280,False,L14n60059,4,0
14,8,False,L14n60060,4,0
14,8,False,L14n60061,4,0
14,56,False,L14n60062,4,0
14,136,False,L14n60063,4,0
14,40,False,L14n60064,4,0
14,56,False,L14n60065,4,0
14,152,False,L14n60066,4,0
14,296,False,L14n60067,4,0
14,88,False,L14n60068,4,0
14,56,False,L14n60069,4,0
14,264,False,L14n60070,4,0
14,88,False,L14n60071,4,0
14,312,False,L14n60072,4,0
14,104,False,L14n60073,4,0
14,280,False,L14n60074,4,0
14,312,False,L14n60075,4,0
14,8,False,L14n60076,4,0
14,56,False,L14n60077,4,0
14,152,False,L14n60078,4,0
14,152,False,L14n60079,4,0
14,64,False,L14n60080,4,0
14,128,False,L14n60081,4,0
14,112,False,L14n60082,4,0
14,176,False,L14n60083,4,0
14,160,False,L14n60084,4,0
14,224,False,L14n60085,4,0
14,256,False,L14n60086,4,0
14,64,False,L14n60087,4,0
14,16,False,L14n60088,4,0
14,304,False,L14n60089,4,0
14,224,False,L14n60090,4,0
14,80,False,L14n60091,4,0
14,208,False,L14n60092,4,0
14,176,False,L14n60093,4,0
14,16,False,L14n60094,4,0
14,112,False,L14n60095,4,0
14,272,False,L14n60096,4,0
14,296,False,L14n60097,4,0
14,24,False,L14n60098,4,0
14,280,False,L14n60099,4,0
14,24,False,L14n60100,4,0
14,312,False,L14n60101,4,0
14,168,False,L14n60102,4,0
14,24,False,L14n60103,4,0
14,24,False,L14n60104,4,0
14,312,False,L14n60105,4,0
14,272,False,L14n60106,4,0
14,0,False,L14n60107,4,0
14,0,False,L14n60108,4,0
14,0,False,L14n60109,4,0
14,208,False,L14n60110,4,0
14,368,False,L14n60111,4,0
14,352,False,L14n60112,4,0
14,64,False,L14n60113,4,0
14,192,False,L14n60114,4,0
14,152,False,L14n60115,4,0
14,8,False,L14n60116,4,0
14,56,False,L14n60117,4,0
14,104,False,L14n60118,4,0
14,88,False,L14n60119,4,0
14,232,False,L14n60120,4,0
14,8,False,L14n60121,4,0
14,72,False,L14n60122,4,0
14,152,False,L14n60123,4,0
14,168,False,L14n60124,4,0
14,88,False,L14n60125,4,0
14,40,False,L14n60126,4,0
14,168,False,L14n60127,4,0
14,120,False,L14n60128,4,0
14,72,False,L14n60129,4,0
14,216,False,L14n60130,4,0
14,24,False,L14n60131,4,0
14,24,False,L14n60132,4,0
14,288,False,L14n60133,4,0
14,288,False,L14n60134,4,0
14,168,False,L14n60135,4,0
14,120,False,L14n60136,4,0
14,24,False,L14n60137,4,0
14,8,False,L14n60138,4,0
14,56,False,L14n60139,4,0
14,40,False,L14n60140,4,0
14,120,False,L14n60141,4,0
14,40,False,L14n60142,4,0
14,168,False,L14n60143,4,0
14,24,False,L14n60144,4,0
14,72,False,L14n60145,4,0
14,280,False,L14n60146,4,0
14,216,False,L14n60147,4,0
14,8,False,L14n60148,4,0
14,72,False,L14n60149,4,0
14,200,False,L14n60150,4,0
14,40,False,L14n60151,4,0
14,152,False,L14n60152,4,0
14,24,False,L14n60153,4,0
14,168,False,L14n60154,4,0
14,232,False,L14n60155,4,0
14,8,False,L14n60156,4,0
14,56,False,L14n60157,4,0
14,104,False,L14n60158,4,0
14,232,False,L14n60159,4,0
14,88,False,L14n60160,4,0
14,152,False,L14n60161,4,0
14,72,False,L14n60162,4,0
14,72,False,L14n60163,4,0
14,88,False,L14n60164,4,0
14,216,False,L14n60165,4,0
14,232,False,L14n60166,4,0
14,232,False,L14n60167,4,0
14,160,False,L14n60168,4,0
14,104,False,L14n60169,4,0
14,8,False,L14n60170,4,0
14,240,False,L14n60171,4,0
14,224,False,L14n60172,4,0
14,232,False,L14n60173,4,0
14,24,False,L14n60174,4,0
14,96,False,L14n60175,4,0
14,64,False,L14n60176,4,0
14,200,False,L14n60177,4,0
14,152,False,L14n60178,4,0
14,40,False,L14n60179,4,0
14,136,False,L14n60180,4,0
14,88,False,L14n60181,4,0
14,168,False,L14n60182,4,0
14,248,False,L14n60183,4,0
14,360,False,L14n60184,4,0
14,168,False,L14n60185,4,0
14,168,False,L14n60186,4,0
14,72,False,L14n60187,4,0
14,8,False,L14n60188,4,0
14,40,False,L14n60189,4,0
14,296,False,L14n60190,4,0
14,328,False,L14n60191,4,0
14,216,False,L14n60192,4,0
14,168,False,L14n60193,4,0
14,24,False,L14n60194,4,0
14,312,False,L14n60195,4,0
14,264,False,L14n60196,4,0
14,24,False,L14n60197,4,0
14,216,False,L14n60198,4,0
14,168,False,L14n60199,4,0
14,72,False,L14n60200,4,0
14,216,False,L14n60201,4,0
14,360,False,L14n60202,4,0
14,216,False,L14n60203,4,0
14,216,False,L14n60204,4,0
14,160,False,L14n60205,4,0
14,160,False,L14n60206,4,0
14,80,False,L14n60207,4,0
14,400,False,L14n60208,4,0
14,320,False,L14n60209,4,0
14,80,False,L14n60210,4,0
14,240,False,L14n60211,4,0
14,80,False,L14n60212,4,0
14,176,False,L14n60213,4,0
14,16,False,L14n60214,4,0
14,112,False,L14n60215,4,0
14,192,False,L14n60216,4,0
14,192,False,L14n60217,4,0
14,256,False,L14n60218,4,0
14,152,False,L14n60219,4,0
14,168,False,L14n60220,4,0
14,88,False,L14n60221,4,0
14,232,False,L14n60222,4,0
14,32,False,L14n60223,4,0
14,208,False,L14n60224,4,0
14,112,False,L14n60225,4,0
14,128,False,L14n60226,4,0
14,0,False,L14n60227,4,0
14,144,False,L14n60228,4,0
14,48,False,L14n60229,4,0
14,96,False,L14n60230,4,0
14,240,False,L14n60231,4,0
14,144,False,L14n60232,4,0
14,240,False,L14n60233,4,0
14,192,False,L14n60234,4,0
14,48,False,L14n60235,4,0
14,96,False,L14n60236,4,0
14,304,False,L14n60237,4,0
14,128,False,L14n60238,4,0
14,32,False,L14n60239,4,0
14,16,False,L14n60240,4,0
14,144,False,L14n60241,4,0
14,144,False,L14n60242,4,0
14,152,False,L14n60243,4,0
14,80,False,L14n60244,4,0
14,112,False,L14n60245,4,0
14,240,False,L14n60246,4,0
14,96,False,L14n60247,4,0
14,64,False,L14n60248,4,0
14,48,False,L14n60249,4,0
14,144,False,L14n60250,4,0
14,144,False,L14n60251,4,0
14,168,False,L14n60252,4,0
14,16,False,L14n60253,4,0
14,48,False,L14n60254,4,0
14,120,False,L14n60255,4,0
14,248,False,L14n60256,4,0
14,208,False,L14n60257,4,0
14,80,False,L14n60258,4,0
14,16,False,L14n60259,4,0
14,112,False,L14n60260,4,0
14,272,False,L14n60261,4,0
14,376,False,L14n60262,4,0
14,200,False,L14n60263,4,0
14,8,False,L14n60264,4,0
14,152,False,L14n60265,4,0
14,88,False,L14n60266,4,0
14,8,False,L14n60267,4,0
14,200,False,L14n60268,4,0
14,72,False,L14n60269,4,0
14,40,False,L14n60270,4,0
14,72,False,L14n60271,4,0
14,104,False,L14n60272,4,0
14,264,False,L14n60273,4,0
14,88,False,L14n60274,4,0
14,200,False,L14n60275,4,0
14,304,False,L14n60276,4,0
14,80,False,L14n60277,4,0
14,136,False,L14n60278,4,0
14,112,False,L14n60279,4,0
14,0,False,L14n60280,4,0
14,120,False,L14n60281,4,0
14,152,False,L14n60282,4,0
14,160,False,L14n60283,4,0
14,160,False,L14n60284,4,0
14,200,False,L14n60285,4,0
14,336,False,L14n60286,4,0
14,160,False,L14n60287,4,0
14,48,False,L14n60288,4,0
14,48,False,L14n60289,4,0
14,0,False,L14n60290,4,0
14,16,False,L14n60291,4,0
14,328,False,L14n60292,4,0
14,48,False,L14n60293,4,0
14,64,False,L14n60294,4,0
14,88,False,L14n60295,4,0
14,160,False,L14n60296,4,0
14,48,False,L14n60297,4,0
14,48,False,L14n60298,4,0
14,64,False,L14n60299,4,0
14,32,False,L14n60300,4,0
14,272,False,L14n60301,4,0
14,288,False,L14n60302,4,0
14,176,False,L14n60303,4,0
14,240,False,L14n60304,4,0
14,80,False,L14n60305,4,0
14,120,False,L14n60306,4,0
14,80,False,L14n60307,4,0
14,160,False,L14n60308,4,0
14,200,False,L14n60309,4,0
14,40,False,L14n60310,4,0
14,0,False,L14n60311,4,0
14,256,False,L14n60312,4,0
14,176,False,L14n60313,4,0
14,184,False,L14n60314,4,0
14,96,False,L14n60315,4,0
14,0,False,L14n60316,4,0
14,224,False,L14n60317,4,0
14,232,False,L14n60318,4,0
14,240,False,L14n60319,4,0
14,48,False,L14n60320,4,0
14,136,False,L14n60321,4,0
14,128,False,L14n60322,4,0
14,288,False,L14n60323,4,0
14,32,False,L14n60324,4,0
14,344,False,L14n60325,4,0
14,88,False,L14n60326,4,0
14,8,False,L14n60327,4,0
14,88,False,L14n60328,4,0
14,120,False,L14n60329,4,0
14,264,False,L14n60330,4,0
14,376,False,L14n60331,4,0
14,72,False,L14n60332,4,0
14,240,False,L14n60333,4,0
14,168,False,L14n60334,4,0
14,232,False,L14n60335,4,0
14,224,False,L14n60336,4,0
14,48,False,L14n60337,4,0
14,232,False,L14n60338,4,0
14,192,False,L14n60339,4,0
14,16,False,L14n60340,4,0
14,216,False,L14n60341,4,0
14,240,False,L14n60342,4,0
14,272,False,L14n60343,4,0
14,64,False,L14n60344,4,0
14,208,False,L14n60345,4,0
14,96,False,L14n60346,4,0
14,344,False,L14n60347,4,0
14,8,False,L14n60348,4,0
14,88,False,L14n60349,4,0
14,104,False,L14n60350,4,0
14,128,False,L14n60351,4,0
14,136,False,L14n60352,4,0
14,192,False,L14n60353,4,0
14,40,False,L14n60354,4,0
14,136,False,L14n60355,4,0
14,88,False,L14n60356,4,0
14,152,False,L14n60357,4,0
14,280,False,L14n60358,4,0
14,152,False,L14n60359,4,0
14,56,False,L14n60360,4,0
14,200,False,L14n60361,4,0
14,104,False,L14n60362,4,0
14,232,False,L14n60363,4,0
14,152,False,L14n60364,4,0
14,232,False,L14n60365,4,0
14,152,False,L14n60366,4,0
14,72,False,L14n60367,4,0
14,72,False,L14n60368,4,0
14,232,False,L14n60369,4,0
14,200,False,L14n60370,4,0
14,88,False,L14n60371,4,0
14,24,False,L14n60372,4,0
14,136,False,L14n60373,4,0
14,56,False,L14n60374,4,0
14,168,False,L14n60375,4,0
14,120,False,L14n60376,4,0
14,232,False,L14n60377,4,0
14,344,False,L14n60378,4,0
14,8,False,L14n60379,4,0
14,280,False,L14n60380,4,0
14,120,False,L14n60381,4,0
14,264,False,L14n60382,4,0
14,376,False,L14n60383,4,0
14,200,False,L14n60384,4,0
14,104,False,L14n60385,4,0
14,40,False,L14n60386,4,0
14,152,False,L14n60387,4,0
14,312,False,L14n60388,4,0
14,104,False,L14n60389,4,0
14,248,False,L14n60390,4,0
14,88,False,L14n60391,4,0
14,368,False,L14n60392,4,0
14,96,False,L14n60393,4,0
14,272,False,L14n60394,4,0
14,232,False,L14n60395,4,0
14,40,False,L14n60396,4,0
14,168,False,L14n60397,4,0
14,456,False,L14n60398,4,0
14,152,False,L14n60399,4,0
14,200,False,L14n60400,4,0
14,120,False,L14n60401,4,0
14,264,False,L14n60402,4,0
14,168,False,L14n60403,4,0
14,24,False,L14n60404,4,0
14,168,False,L14n60405,4,0
14,264,False,L14n60406,4,0
14,40,False,L14n60407,4,0
14,152,False,L14n60408,4,0
14,184,False,L14n60409,4,0
14,136,False,L14n60410,4,0
14,248,False,L14n60411,4,0
14,88,False,L14n60412,4,0
14,192,False,L14n60413,4,0
14,16,False,L14n60414,4,0
14,248,False,L14n60415,4,0
14,192,False,L14n60416,4,0
14,224,False,L14n60417,4,0
14,16,False,L14n60418,4,0
14,16,False,L14n60419,4,0
14,200,False,L14n60420,4,0
14,64,False,L14n60421,4,0
14,32,False,L14n60422,4,0
14,56,False,L14n60423,4,0
14,280,False,L14n60424,4,0
14,320,False,L14n60425,4,0
14,80,False,L14n60426,4,0
14,160,False,L14n60427,4,0
14,112,False,L14n60428,4,0
14,112,False,L14n60429,4,0
14,0,False,L14n60430,4,0
14,168,False,L14n60431,4,0
14,216,False,L14n60432,4,0
14,224,False,L14n60433,4,0
14,64,False,L14n60434,4,0
14,224,False,L14n60435,4,0
14,256,False,L14n60436,4,0
14,256,False,L14n60437,4,0
14,200,False,L14n60438,4,0
14,136,False,L14n60439,4,0
14,80,False,L14n60440,4,0
14,184,False,L14n60441,4,0
14,280,False,L14n60442,4,0
14,8,False,L14n60443,4,0
14,216,False,L14n60444,4,0
14,368,False,L14n60445,4,0
14,32,False,L14n60446,4,0
14,296,False,L14n60447,4,0
14,256,False,L14n60448,4,0
14,48,False,L14n60449,4,0
14,224,False,L14n60450,4,0
14,48,False,L14n60451,4,0
14,128,False,L14n60452,4,0
14,48,False,L14n60453,4,0
14,160,False,L14n60454,4,0
14,48,False,L14n60455,4,0
14,288,False,L14n60456,4,0
14,48,False,L14n60457,4,0
14,192,False,L14n60458,4,0
14,48,False,L14n60459,4,0
14,272,False,L14n60460,4,0
14,32,False,L14n60461,4,0
14,208,False,L14n60462,4,0
14,128,False,L14n60463,4,0
14,392,False,L14n60464,4,0
14,88,False,L14n60465,4,0
14,168,False,L14n60466,4,0
14,344,False,L14n60467,4,0
14,40,False,L14n60468,4,0
14,296,False,L14n60469,4,0
14,40,False,L14n60470,4,0
14,376,False,L14n60471,4,0
14,104,False,L14n60472,4,0
14,40,False,L14n60473,4,0
14,40,False,L14n60474,4,0
14,248,False,L14n60475,4,0
14,192,False,L14n60476,4,0
14,16,False,L14n60477,4,0
14,160,False,L14n60478,4,0
14,80,False,L14n60479,4,0
14,352,False,L14n60480,4,0
14,80,False,L14n60481,4,0
14,224,False,L14n60482,4,0
14,112,False,L14n60483,4,0
14,168,False,L14n60484,4,0
14,360,False,L14n60485,4,0
14,120,False,L14n60486,4,0
14,40,False,L14n60487,4,0
14,40,False,L14n60488,4,0
14,200,False,L14n60489,4,0
14,296,False,L14n60490,4,0
14,104,False,L14n60491,4,0
14,40,False,L14n60492,4,0
14,152,False,L14n60493,4,0
14,88,False,L14n60494,4,0
14,344,False,L14n60495,4,0
14,232,False,L14n60496,4,0
14,280,False,L14n60497,4,0
14,208,False,L14n60498,4,0
14,0,False,L14n60499,4,0
14,240,False,L14n60500,4,0
14,48,False,L14n60501,4,0
14,240,False,L14n60502,4,0
14,336,False,L14n60503,4,0
14,48,False,L14n60504,4,0
14,288,False,L14n60505,4,0
14,192,False,L14n60506,4,0
14,48,False,L14n60507,4,0
14,48,False,L14n60508,4,0
14,192,False,L14n60509,4,0
14,96,False,L14n60510,4,0
14,48,False,L14n60511,4,0
14,40,False,L14n60512,4,0
14,360,False,L14n60513,4,0
14,280,False,L14n60514,4,0
14,200,False,L14n60515,4,0
14,120,False,L14n60516,4,0
14,40,False,L14n60517,4,0
14,144,False,L14n60518,4,0
14,288,False,L14n60519,4,0
14,0,False,L14n60520,4,0
14,224,False,L14n60521,4,0
14,104,False,L14n60522,4,0
14,72,False,L14n60523,4,0
14,184,False,L14n60524,4,0
14,88,False,L14n60525,4,0
14,56,False,L14n60526,4,0
14,24,False,L14n60527,4,0
14,40,False,L14n60528,4,0
14,56,False,L14n60529,4,0
14,160,False,L14n60530,4,0
14,32,False,L14n60531,4,0
14,32,False,L14n60532,4,0
14,160,False,L14n60533,4,0
14,64,False,L14n60534,4,0
14,192,False,L14n60535,4,0
14,320,False,L14n60536,4,0
14,88,False,L14n60537,4,0
14,136,False,L14n60538,4,0
14,40,False,L14n60539,4,0
14,8,False,L14n60540,4,0
14,96,False,L14n60541,4,0
14,96,False,L14n60542,4,0
14,64,False,L14n60543,4,0
14,128,False,L14n60544,4,0
14,192,False,L14n60545,4,0
14,128,True,L14n60546,4,0
14,112,False,L14n60547,4,0
14,208,False,L14n60548,4,0
14,192,False,L14n60549,4,0
14,176,False,L14n60550,4,0
14,208,False,L14n60551,4,0
14,16,False,L14n60552,4,0
14,112,False,L14n60553,4,0
14,64,False,L14n60554,4,0
14,192,False,L14n60555,4,0
14,256,False,L14n60556,4,0
14,144,False,L14n60557,4,0
14,240,False,L14n60558,4,0
14,88,False,L14n60559,4,0
14,248,False,L14n60560,4,0
14,136,False,L14n60561,4,0
14,24,False,L14n60562,4,0
14,128,False,L14n60563,4,0
14,192,False,L14n60564,4,0
14,8,False,L14n60565,4,0
14,232,False,L14n60566,4,0
14,152,False,L14n60567,4,0
14,72,False,L14n60568,4,0
14,248,False,L14n60569,4,0
14,104,False,L14n60570,4,0
14,152,False,L14n60571,4,0
14,8,False,L14n60572,4,0
14,88,False,L14n60573,4,0
14,136,False,L14n60574,4,0
14,120,False,L14n60575,4,0
14,168,False,L14n60576,4,0
14,152,False,L14n60577,4,0
14,184,False,L14n60578,4,0
14,72,False,L14n60579,4,0
14,200,False,L14n60580,4,0
14,56,False,L14n60581,4,0
14,104,False,L14n60582,4,0
14,152,False,L14n60583,4,0
14,40,False,L14n60584,4,0
14,288,False,L14n60585,4,0
14,32,False,L14n60586,4,0
14,32,False,L14n60587,4,0
14,224,False,L14n60588,4,0
14,288,False,L14n60589,4,0
14,72,False,L14n60590,4,0
14,152,False,L14n60591,4,0
14,40,False,L14n60592,4,0
14,184,False,L14n60593,4,0
14,312,False,L14n60594,4,0
14,200,False,L14n60595,4,0
14,136,False,L14n60596,4,0
14,40,False,L14n60597,4,0
14,56,False,L14n60598,4,0
14,104,False,L14n60599,4,0
14,24,False,L14n60600,4,0
14,72,False,L14n60601,4,0
14,72,False,L14n60602,4,0
14,248,False,L14n60603,4,0
14,24,False,L14n60604,4,0
14,120,False,L14n60605,4,0
14,104,False,L14n60606,4,0
14,152,False,L14n60607,4,0
14,136,False,L14n60608,4,0
14,88,False,L14n60609,4,0
14,56,False,L14n60610,4,0
14,120,False,L14n60611,4,0
14,8,False,L14n60612,4,0
14,24,False,L14n60613,4,0
14,40,False,L14n60614,4,0
14,248,False,L14n60615,4,0
14,72,False,L14n60616,4,0
14,328,False,L14n60617,4,0
14,72,False,L14n60618,4,0
14,88,False,L14n60619,4,0
14,168,False,L14n60620,4,0
14,8,False,L14n60621,4,0
14,224,False,L14n60622,4,0
14,272,False,L14n60623,4,0
14,48,False,L14n60624,4,0
14,240,False,L14n60625,4,0
14,376,False,L14n60626,4,0
14,88,False,L14n60627,4,0
14,152,False,L14n60628,4,0
14,40,False,L14n60629,4,0
14,216,False,L14n60630,4,0
14,24,False,L14n60631,4,0
14,8,False,L14n60632,4,0
14,88,False,L14n60633,4,0
14,56,False,L14n60634,4,0
14,8,False,L14n60635,4,0
14,72,False,L14n60636,4,0
14,184,False,L14n60637,4,0
14,192,False,L14n60638,4,0
14,120,False,L14n60639,4,0
14,40,False,L14n60640,4,0
14,24,False,L14n60641,4,0
14,120,False,L14n60642,4,0
14,72,False,L14n60643,4,0
14,248,False,L14n60644,4,0
14,8,False,L14n60645,4,0
14,312,False,L14n60646,4,0
14,304,False,L14n60647,4,0
14,48,False,L14n60648,4,0
14,144,False,L14n60649,4,0
14,192,False,L14n60650,4,0
14,128,False,L14n60651,4,0
14,256,False,L14n60652,4,0
14,128,False,L14n60653,4,0
14,192,False,L14n60654,4,0
14,280,False,L14n60655,4,0
14,120,False,L14n60656,4,0
14,24,False,L14n60657,4,0
14,56,False,L14n60658,4,0
14,280,False,L14n60659,4,0
14,56,False,L14n60660,4,0
14,8,False,L14n60661,4,0
14,40,False,L14n60662,4,0
14,24,False,L14n60663,4,0
14,152,False,L14n60664,4,0
14,216,False,L14n60665,4,0
14,288,False,L14n60666,4,0
14,160,False,L14n60667,4,0
14,16,False,L14n60668,4,0
14,80,False,L14n60669,4,0
14,240,False,L14n60670,4,0
14,240,False,L14n60671,4,0
14,144,False,L14n60672,4,0
14,320,False,L14n60673,4,0
14,48,False,L14n60674,4,0
14,256,False,L14n60675,4,0
14,48,False,L14n60676,4,0
14,360,False,L14n60677,4,0
14,104,False,L14n60678,4,0
14,216,False,L14n60679,4,0
14,56,False,L14n60680,4,0
14,104,False,L14n60681,4,0
14,136,False,L14n60682,4,0
14,296,False,L14n60683,4,0
14,312,False,L14n60684,4,0
14,304,False,L14n60685,4,0
14,16,False,L14n60686,4,0
14,64,False,L14n60687,4,0
14,256,False,L14n60688,4,0
14,224,False,L14n60689,4,0
14,176,False,L14n60690,4,0
14,24,False,L14n60691,4,0
14,136,False,L14n60692,4,0
14,248,False,L14n60693,4,0
14,88,False,L14n60694,4,0
14,40,False,L14n60695,4,0
14,280,False,L14n60696,4,0
14,120,False,L14n60697,4,0
14,216,False,L14n60698,4,0
14,104,False,L14n60699,4,0
14,88,False,L14n60700,4,0
14,232,False,L14n60701,4,0
14,8,False,L14n60702,4,0
14,224,False,L14n60703,4,0
14,80,False,L14n60704,4,0
14,144,False,L14n60705,4,0
14,304,False,L14n60706,4,0
14,184,False,L14n60707,4,0
14,136,False,L14n60708,4,0
14,88,False,L14n60709,4,0
14,24,False,L14n60710,4,0
14,232,False,L14n60711,4,0
14,136,False,L14n60712,4,0
14,248,False,L14n60713,4,0
14,296,False,L14n60714,4,0
14,40,False,L14n60715,4,0
14,280,False,L14n60716,4,0
14,120,False,L14n60717,4,0
14,248,False,L14n60718,4,0
14,392,False,L14n60719,4,0
14,56,False,L14n60720,4,0
14,8,False,L14n60721,4,0
14,168,False,L14n60722,4,0
14,56,False,L14n60723,4,0
14,312,False,L14n60724,4,0
14,280,False,L14n60725,4,0
14,264,False,L14n60726,4,0
14,136,False,L14n60727,4,0
14,24,False,L14n60728,4,0
14,176,False,L14n60729,4,0
14,272,False,L14n60730,4,0
14,216,False,L14n60731,4,0
14,56,False,L14n60732,4,0
14,264,False,L14n60733,4,0
14,40,False,L14n60734,4,0
14,408,False,L14n60735,4,0
14,136,False,L14n60736,4,0
14,160,False,L14n60737,4,0
14,112,False,L14n60738,4,0
14,48,False,L14n60739,4,0
14,272,False,L14n60740,4,0
14,216,False,L14n60741,4,0
14,88,False,L14n60742,4,0
14,48,False,L14n60743,4,0
14,328,False,L14n60744,4,0
14,8,False,L14n60745,4,0
14,312,False,L14n60746,4,0
14,24,False,L14n60747,4,0
14,312,False,L14n60748,4,0
14,8,False,L14n60749,4,0
14,264,False,L14n60750,4,0
14,56,False,L14n60751,4,0
14,184,False,L14n60752,4,0
14,56,False,L14n60753,4,0
14,360,False,L14n60754,4,0
14,56,False,L14n60755,4,0
14,328,False,L14n60756,4,0
14,56,False,L14n60757,4,0
14,280,False,L14n60758,4,0
14,56,False,L14n60759,4,0
14,296,False,L14n60760,4,0
14,136,False,L14n60761,4,0
14,104,False,L14n60762,4,0
14,56,False,L14n60763,4,0
14,24,False,L14n60764,4,0
14,216,False,L14n60765,4,0
14,264,False,L14n60766,4,0
14,184,False,L14n60767,4,0
14,72,False,L14n60768,4,0
14,168,False,L14n60769,4,0
14,216,False,L14n60770,4,0
14,312,False,L14n60771,4,0
14,168,False,L14n60772,4,0
14,120,False,L14n60773,4,0
14,264,False,L14n60774,4,0
14,120,False,L14n60775,4,0
14,264,False,L14n60776,4,0
14,24,False,L14n60777,4,0
14,48,False,L14n60778,4,0
14,0,False,L14n60779,4,0
14,320,False,L14n60780,4,0
14,320,False,L14n60781,4,0
14,240,False,L14n60782,4,0
14,192,False,L14n60783,4,0
14,56,False,L14n60784,4,0
14,280,False,L14n60785,4,0
14,168,False,L14n60786,4,0
14,56,False,L14n60787,4,0
14,48,False,L14n60788,4,0
14,336,False,L14n60789,4,0
14,208,False,L14n60790,4,0
14,240,False,L14n60791,4,0
14,48,False,L14n60792,4,0
14,176,False,L14n60793,4,0
14,144,False,L14n60794,4,0
14,112,False,L14n60795,4,0
14,32,False,L14n60796,4,0
14,80,False,L14n60797,4,0
